516 4.957272e-001
517 5.047107e-001
518 5.237556e-001
519 5.554004e-001
520 6.109657e-001
521 6.807468e-001
522 7.310986e-001
523 8.135515e-001
524 8.799009e-001
525 9.309007e-001
526 9.797143e-001
527 1.020772e+000
528 1.030410e+000
529 1.038400e+000
530 1.049489e+000
531 1.045764e+000
532 1.027262e+000
533 1.019681e+000
534 1.020145e+000
535 1.028163e+000
536 1.047730e+000
537 1.068853e+000
538 1.084280e+000
539 1.098431e+000
540 1.134626e+000
541 1.169643e+000
542 1.171299e+000
543 1.184904e+000
544 1.182310e+000
545 1.159172e+000
546 1.136067e+000
547 1.103290e+000
548 1.077539e+000
549 1.061842e+000
550 1.046001e+000
551 1.033176e+000
552 1.030474e+000
553 1.007993e+000
554 9.974890e-001
555 9.593269e-001
556 9.224168e-001
557 8.725594e-001
558 8.212695e-001
559 7.726641e-001
560 7.441950e-001
561 7.140655e-001
562 6.929376e-001
563 6.804572e-001
564 6.851494e-001
565 6.750060e-001
566 6.771811e-001
567 6.864903e-001
568 7.006576e-001
569 7.101218e-001
570 7.385245e-001
571 7.679270e-001
572 7.975176e-001
573 8.372152e-001
574 8.836307e-001
575 9.359053e-001
576 9.912943e-001
577 1.033475e+000
578 1.062283e+000
579 1.092646e+000
580 1.116566e+000
581 1.138095e+000
582 1.158440e+000
583 1.177280e+000
584 1.205367e+000
585 1.220258e+000
586 1.232282e+000
587 1.230031e+000
588 1.254767e+000
589 1.263826e+000
590 1.278358e+000
591 1.283265e+000
592 1.286915e+000
593 1.256637e+000
594 1.234645e+000
595 1.187668e+000
596 1.149740e+000
597 1.082320e+000
598 9.984530e-001
599 9.324352e-001
600 8.602664e-001
601 7.923587e-001
602 7.376669e-001
603 6.893818e-001
604 6.339513e-001
605 5.877845e-001
606 5.532074e-001
607 5.105181e-001
608 4.771817e-001
609 4.643330e-001
610 4.296606e-001
611 4.346415e-001
612 4.266439e-001
613 4.455027e-001
614 4.803405e-001
615 5.173265e-001
616 5.893870e-001
617 6.691298e-001
618 7.579422e-001
619 8.258375e-001
620 8.875642e-001
621 9.351946e-001
622 9.599002e-001
623 9.869733e-001
624 9.807317e-001
625 9.702566e-001
626 9.516068e-001
627 9.434238e-001
628 9.319946e-001
629 9.164646e-001
630 9.208156e-001
631 9.202405e-001
632 9.486810e-001
633 9.667345e-001
634 9.884314e-001
635 1.018579e+000
636 1.062017e+000
637 1.088541e+000
638 1.132432e+000
639 1.145592e+000
640 1.153261e+000
641 1.160007e+000
642 1.164318e+000
643 1.181173e+000
644 1.181420e+000
645 1.178005e+000
646 1.186358e+000
647 1.195372e+000
648 1.219514e+000
649 1.227414e+000
650 1.224268e+000
651 1.220089e+000
652 1.204030e+000
653 1.147800e+000
654 1.085381e+000
655 1.030939e+000
656 9.653846e-001
657 8.931533e-001
658 8.403832e-001
659 7.925951e-001
660 7.408008e-001
661 6.953659e-001
662 6.662250e-001
663 6.306262e-001
664 5.865073e-001
665 5.489039e-001
666 5.257331e-001
667 4.953622e-001
668 4.540736e-001
669 4.519036e-001
670 4.513417e-001
671 4.727588e-001
672 5.020553e-001
673 5.644081e-001
674 6.326345e-001
675 7.006661e-001
676 7.816342e-001
677 8.438048e-001
678 9.036412e-001
679 9.588230e-001
680 9.864626e-001
681 1.002576e+000
682 1.012080e+000
683 1.012221e+000
684 9.888048e-001
685 9.590887e-001
686 9.339932e-001
687 9.347985e-001
688 9.420181e-001
689 9.653527e-001
690 9.996660e-001
691 1.021032e+000
692 1.067485e+000
693 1.105492e+000
694 1.136768e+000
695 1.154184e+000
696 1.165218e+000
697 1.172752e+000
698 1.160626e+000
699 1.163729e+000
700 1.159264e+000
701 1.169544e+000
702 1.173449e+000
703 1.181040e+000
704 1.170995e+000
705 1.170626e+000
706 1.159920e+000
707 1.139229e+000
708 1.122687e+000
709 1.087027e+000
710 1.025460e+000
711 9.739463e-001
712 9.178336e-001
713 8.657698e-001
714 8.230409e-001
715 7.912118e-001
716 7.435164e-001
717 6.991402e-001
718 6.821832e-001
719 6.438447e-001
720 6.054357e-001
721 5.917902e-001
722 5.758067e-001
723 5.658135e-001
724 5.560215e-001
725 5.593554e-001
726 5.822281e-001
727 6.043329e-001
728 6.676154e-001
729 7.265042e-001
730 7.822822e-001
731 8.467197e-001
732 9.331915e-001
733 9.813997e-001
734 1.012021e+000
735 1.041449e+000
736 1.060711e+000
737 1.079697e+000
738 1.086171e+000
739 1.091693e+000
740 1.103107e+000
741 1.107994e+000
742 1.100292e+000
743 1.115582e+000
744 1.118166e+000
745 1.131733e+000
746 1.155930e+000
747 1.192171e+000
748 1.206954e+000
749 1.227284e+000
750 1.213311e+000
751 1.205752e+000
752 1.171633e+000
753 1.118198e+000
754 1.083112e+000
755 1.041041e+000
756 9.997702e-001
757 9.636943e-001
758 9.184722e-001
759 8.842593e-001
760 8.536715e-001
761 8.231062e-001
762 7.878476e-001
763 7.535196e-001
764 6.964200e-001
765 6.403193e-001
766 6.034695e-001
767 5.669892e-001
768 5.666897e-001
769 5.732134e-001
770 5.687537e-001
771 5.873910e-001
772 6.068638e-001
773 6.536445e-001
774 7.110043e-001
775 7.653202e-001
776 8.228077e-001
777 8.707097e-001
778 9.160137e-001
779 9.675442e-001
780 1.010143e+000
781 1.036681e+000
782 1.060108e+000
783 1.060112e+000
784 1.078413e+000
785 1.085806e+000
786 1.093341e+000
787 1.096260e+000
788 1.100973e+000
789 1.110882e+000
790 1.126178e+000
791 1.162730e+000
792 1.191001e+000
793 1.218321e+000
794 1.243240e+000
795 1.253413e+000
796 1.258114e+000
797 1.238910e+000
798 1.207636e+000
799 1.174834e+000
800 1.139958e+000
801 1.111423e+000
802 1.085749e+000
803 1.053672e+000
804 1.020079e+000
805 9.900183e-001
806 9.354735e-001
807 8.961377e-001
808 8.302935e-001
809 7.768769e-001
810 7.041619e-001
811 6.509043e-001
812 6.139183e-001
813 5.927930e-001
814 5.750124e-001
815 5.598394e-001
816 5.555180e-001
817 5.573806e-001
818 5.504380e-001
819 5.540579e-001
820 5.657911e-001
821 5.994046e-001
822 6.479359e-001
823 7.065228e-001
824 7.720944e-001
825 8.496932e-001
826 9.079913e-001
827 9.761981e-001
828 1.025160e+000
829 1.050079e+000
830 1.056649e+000
831 1.079166e+000
832 1.064249e+000
833 1.066751e+000
834 1.061037e+000
835 1.058296e+000
836 1.069614e+000
837 1.068132e+000
838 1.085319e+000
839 1.105466e+000
840 1.135197e+000
841 1.151436e+000
842 1.173068e+000
843 1.189506e+000
844 1.182626e+000
845 1.165237e+000
846 1.141727e+000
847 1.107043e+000
848 1.068635e+000
849 1.046718e+000
850 1.009698e+000
851 9.979430e-001
852 9.677616e-001
853 9.435674e-001
854 9.352303e-001
855 9.215352e-001
856 8.825182e-001
857 8.173958e-001
858 7.720728e-001
859 7.339971e-001
860 6.879325e-001
861 6.596271e-001
862 6.534100e-001
863 6.435112e-001
864 6.399862e-001
865 6.446236e-001
866 6.572702e-001
867 6.714110e-001
868 7.006404e-001
869 7.565820e-001
870 7.902842e-001
871 8.344124e-001
872 8.651339e-001
873 9.110246e-001
874 9.692563e-001
875 1.007439e+000
876 1.055096e+000
877 1.088391e+000
878 1.111353e+000
879 1.119722e+000
880 1.124020e+000
881 1.132759e+000
882 1.138955e+000
883 1.145837e+000
884 1.159181e+000
885 1.171370e+000
886 1.200500e+000
887 1.221464e+000
888 1.252126e+000
889 1.255386e+000
890 1.254664e+000
891 1.259585e+000
892 1.243817e+000
893 1.193507e+000
894 1.147857e+000
895 1.089782e+000
896 1.037723e+000
897 9.832502e-001
898 9.211904e-001
899 8.665491e-001
900 8.296341e-001
901 7.851469e-001
902 7.311542e-001
903 6.861052e-001
904 6.414999e-001
905 5.860075e-001
906 5.644390e-001
907 5.194683e-001
908 4.997358e-001
909 4.862210e-001
910 4.850065e-001
911 4.911684e-001
912 5.129801e-001
913 5.558754e-001
914 5.981862e-001
915 6.580319e-001
916 7.207748e-001
917 7.904631e-001
918 8.793301e-001
919 9.233319e-001
920 9.693512e-001
921 1.012388e+000
922 1.046822e+000
923 1.052508e+000
924 1.045298e+000
925 1.029452e+000
926 1.016425e+000
927 1.008050e+000
928 1.008665e+000
929 1.014852e+000
930 1.036801e+000
931 1.046226e+000
932 1.050366e+000
933 1.086423e+000
934 1.117045e+000
935 1.129153e+000
936 1.143955e+000
937 1.149888e+000
938 1.133866e+000
939 1.111451e+000
940 1.097834e+000
941 1.069318e+000
942 1.051220e+000
943 1.021307e+000
944 1.020952e+000
945 1.023785e+000
946 9.993399e-001
947 9.974674e-001
948 9.898272e-001
949 9.603616e-001
950 9.361533e-001
951 8.893636e-001
952 8.338405e-001
953 7.829324e-001
954 7.547418e-001
955 7.300879e-001
956 7.117936e-001
957 7.058221e-001
958 7.260355e-001
959 7.330177e-001
960 7.500256e-001
961 7.601573e-001
962 7.851225e-001
963 8.150168e-001
964 8.434239e-001
965 8.686059e-001
966 9.036414e-001
967 9.399345e-001
968 9.828918e-001
969 1.011890e+000
970 1.069090e+000
971 1.116969e+000
972 1.150176e+000
973 1.166106e+000
974 1.187940e+000
975 1.202213e+000
976 1.219777e+000
977 1.225153e+000
978 1.236076e+000
979 1.258092e+000
980 1.275680e+000
981 1.280114e+000
982 1.283262e+000
983 1.289316e+000
984 1.285520e+000
985 1.269841e+000
986 1.243795e+000
987 1.199952e+000
988 1.142835e+000
989 1.065889e+000
990 9.892997e-001
991 9.162669e-001
992 8.507002e-001
993 7.900372e-001
994 7.432813e-001
995 7.013886e-001
996 6.326207e-001
997 5.854354e-001
998 5.471312e-001
999 5.081893e-001
1000 4.673876e-001
1001 4.423488e-001
1002 4.258455e-001
1003 4.219593e-001
1004 4.118178e-001
1005 4.419926e-001
1006 4.716465e-001
1007 5.172649e-001
1008 5.737509e-001
1009 6.525829e-001
1010 7.434986e-001
1011 8.106767e-001
1012 8.567820e-001
1013 9.041388e-001
1014 9.456626e-001
1015 9.643007e-001
1016 9.801416e-001
1017 9.759555e-001
1018 9.648139e-001
1019 9.527044e-001
1020 9.197677e-001
1021 9.178573e-001
1022 9.137234e-001
1023 9.235050e-001
1024 9.351121e-001
1025 9.517632e-001
1026 9.624346e-001
1027 1.001166e+000
1028 1.033022e+000
1029 1.066673e+000
1030 1.068371e+000
1031 1.092563e+000
1032 1.091892e+000
1033 1.090523e+000
1034 1.071322e+000
1035 1.079061e+000
1036 1.084633e+000
1037 1.096202e+000
1038 1.115560e+000
1039 1.139037e+000
1040 1.156815e+000
1041 1.162327e+000
1042 1.161522e+000
1043 1.169361e+000
1044 1.163988e+000
1045 1.127556e+000
1046 1.109083e+000
1047 1.073158e+000
1048 1.039623e+000
1049 1.007118e+000
1050 9.719371e-001
1051 9.527818e-001
1052 9.345140e-001
1053 9.070771e-001
1054 8.761535e-001
1055 8.310473e-001
1056 8.025039e-001
1057 7.588626e-001
1058 7.335562e-001
1059 6.981113e-001
1060 6.652068e-001
1061 6.454305e-001
1062 6.317434e-001
1063 6.278917e-001
1064 6.437744e-001
1065 6.684118e-001
1066 6.756143e-001
1067 7.125826e-001
1068 7.501918e-001
1069 8.053172e-001
1070 8.547258e-001
1071 9.174830e-001
1072 9.715209e-001
1073 1.014475e+000
1074 1.063529e+000
1075 1.108948e+000
1076 1.138765e+000
1077 1.153452e+000
1078 1.159686e+000
1079 1.152944e+000
1080 1.148822e+000
1081 1.164268e+000
1082 1.182853e+000
1083 1.199838e+000
1084 1.222329e+000
1085 1.234350e+000
1086 1.267472e+000
1087 1.271180e+000
1088 1.281262e+000
1089 1.274309e+000
1090 1.244331e+000
1091 1.198432e+000
1092 1.133229e+000
1093 1.049310e+000
1094 9.510519e-001
1095 8.724103e-001
1096 8.333732e-001
1097 7.920876e-001
1098 7.479808e-001
1099 7.027239e-001
1100 6.597868e-001
1101 6.324760e-001
1102 5.784932e-001
1103 5.359146e-001
1104 5.058519e-001
1105 4.780539e-001
1106 4.580761e-001
1107 4.510706e-001
1108 4.413209e-001
1109 4.718959e-001
1110 5.111836e-001
1111 5.668691e-001
1112 6.422818e-001
1113 7.198938e-001
1114 7.942980e-001
1115 8.602513e-001
1116 9.261308e-001
1117 9.835851e-001
1118 1.011709e+000
1119 1.028286e+000
1120 1.035271e+000
1121 1.033855e+000
1122 1.001978e+000
1123 9.900093e-001
1124 9.592286e-001
1125 9.560396e-001
1126 9.606235e-001
1127 9.683556e-001
1128 9.924979e-001
1129 1.017643e+000
1130 1.044445e+000
1131 1.072733e+000
1132 1.091647e+000
1133 1.112727e+000
1134 1.107475e+000
1135 1.106276e+000
1136 1.107541e+000
1137 1.090902e+000
1138 1.070691e+000
1139 1.078758e+000
1140 1.088540e+000
1141 1.077919e+000
1142 1.082416e+000
1143 1.099741e+000
1144 1.102683e+000
1145 1.117089e+000
1146 1.113824e+000
1147 1.092951e+000
1148 1.057254e+000
1149 1.020728e+000
1150 9.806120e-001
1151 9.620480e-001
1152 9.243378e-001
1153 9.056992e-001
1154 8.946531e-001
1155 8.805744e-001
1156 8.513447e-001
1157 8.336644e-001
1158 8.109201e-001
1159 8.027642e-001
1160 7.931464e-001
1161 7.634974e-001
1162 7.414876e-001
1163 7.171040e-001
1164 6.941430e-001
1165 6.987443e-001
1166 7.153848e-001
1167 7.368010e-001
1168 7.720333e-001
1169 8.169942e-001
1170 8.645125e-001
1171 9.146552e-001
1172 9.584506e-001
1173 9.987115e-001
1174 1.049220e+000
1175 1.095567e+000
1176 1.131406e+000
1177 1.154282e+000
1178 1.178115e+000
1179 1.200312e+000
1180 1.220316e+000
1181 1.223216e+000
1182 1.237634e+000
1183 1.248748e+000
1184 1.254296e+000
1185 1.270923e+000
1186 1.289857e+000
1187 1.301228e+000
1188 1.313342e+000
1189 1.309036e+000
1190 1.267133e+000
1191 1.223042e+000
1192 1.145812e+000
1193 1.095994e+000
1194 1.035291e+000
1195 9.558794e-001
1196 8.904516e-001
1197 8.341402e-001
1198 7.660662e-001
1199 7.003599e-001
1200 6.492308e-001
1201 6.078515e-001
1202 5.641124e-001
1203 5.207581e-001
1204 4.798584e-001
1205 4.485784e-001
1206 4.356333e-001
1207 4.138865e-001
1208 4.185748e-001
1209 4.399908e-001
1210 4.529582e-001
1211 4.859973e-001
1212 5.370637e-001
1213 6.024937e-001
1214 6.900608e-001
1215 7.654126e-001
1216 8.441548e-001
1217 9.135459e-001
1218 9.493482e-001
1219 9.730349e-001
1220 9.830620e-001
1221 9.742682e-001
1222 9.622594e-001
1223 9.376692e-001
1224 9.211285e-001
1225 9.188688e-001
1226 9.014884e-001
1227 8.946878e-001
1228 9.071515e-001
1229 9.171759e-001
1230 9.575504e-001
1231 9.809950e-001
1232 1.027980e+000
1233 1.060630e+000
1234 1.076081e+000
1235 1.088465e+000
1236 1.093815e+000
1237 1.093746e+000
1238 1.075244e+000
1239 1.093913e+000
1240 1.093791e+000
1241 1.105646e+000
1242 1.125311e+000
1243 1.140290e+000
1244 1.161897e+000
1245 1.169789e+000
1246 1.181948e+000
1247 1.193252e+000
1248 1.187052e+000
1249 1.142305e+000
1250 1.103879e+000
1251 1.073258e+000
1252 1.021808e+000
1253 9.632645e-001
1254 9.461022e-001
1255 9.098589e-001
1256 8.798202e-001
1257 8.512556e-001
1258 8.156799e-001
1259 7.955240e-001
1260 7.511559e-001
1261 7.283307e-001
1262 6.931793e-001
1263 6.300358e-001
1264 6.028066e-001
1265 5.967762e-001
1266 5.971437e-001
1267 5.944489e-001
1268 6.133181e-001
1269 6.531263e-001
1270 7.092806e-001
1271 7.684838e-001
1272 8.319781e-001
1273 8.909296e-001
1274 9.420939e-001
1275 9.809636e-001
1276 1.035934e+000
1277 1.091614e+000
1278 1.128460e+000
1279 1.148344e+000
1280 1.152907e+000
1281 1.162870e+000
1282 1.176525e+000
1283 1.177165e+000
1284 1.178624e+000
1285 1.175635e+000
1286 1.191980e+000
1287 1.199198e+000
1288 1.216372e+000
1289 1.239010e+000
1290 1.241160e+000
1291 1.235404e+000
1292 1.228278e+000
1293 1.203649e+000
1294 1.131265e+000
1295 1.076293e+000
1296 1.017020e+000
1297 9.442304e-001
1298 8.773396e-001
1299 8.296444e-001
1300 7.644622e-001
1301 7.313988e-001
1302 7.137850e-001
1303 6.828695e-001
1304 6.560660e-001
1305 6.253157e-001
1306 5.947387e-001
1307 5.694308e-001
1308 5.354210e-001
1309 5.163340e-001
1310 5.146405e-001
1311 5.246349e-001
1312 5.527742e-001
1313 5.860973e-001
1314 6.484813e-001
1315 7.164712e-001
1316 7.968052e-001
1317 8.627139e-001
1318 9.277075e-001
1319 9.647945e-001
1320 1.017097e+000
1321 1.040037e+000
1322 1.071142e+000
1323 1.093078e+000
1324 1.103240e+000
1325 1.099142e+000
1326 1.081203e+000
1327 1.067594e+000
1328 1.064141e+000
1329 1.054141e+000
1330 1.078783e+000
1331 1.109182e+000
1332 1.143745e+000
1333 1.160370e+000
1334 1.160685e+000
1335 1.182649e+000
1336 1.194443e+000
1337 1.190340e+000
1338 1.159410e+000
1339 1.085170e+000
1340 1.026389e+000
1341 9.816051e-001
1342 9.323129e-001
1343 8.988539e-001
1344 8.742791e-001
1345 8.655222e-001
1346 8.659581e-001
1347 8.418483e-001
1348 8.081645e-001
1349 7.762348e-001
1350 7.370056e-001
1351 6.961425e-001
1352 6.568806e-001
1353 6.119493e-001
1354 5.956232e-001
1355 5.864515e-001
1356 6.026606e-001
1357 6.417055e-001
