314 8.550879e-001
315 8.887928e-001
316 9.179539e-001
317 9.783755e-001
318 1.018872e+000
319 1.074241e+000
320 1.106267e+000
321 1.113086e+000
322 1.135862e+000
323 1.130765e+000
324 1.141404e+000
325 1.131869e+000
326 1.146054e+000
327 1.181135e+000
328 1.208788e+000
329 1.226263e+000
330 1.256769e+000
331 1.255296e+000
332 1.260095e+000
333 1.252706e+000
334 1.248753e+000
335 1.219423e+000
336 1.162294e+000
337 1.110135e+000
338 1.059415e+000
339 1.013316e+000
340 9.439801e-001
341 9.154675e-001
342 8.667136e-001
343 8.026648e-001
344 7.725402e-001
345 7.352691e-001
346 6.843779e-001
347 6.466895e-001
348 6.104986e-001
349 5.753162e-001
350 5.479841e-001
351 5.107642e-001
352 4.745531e-001
353 4.667217e-001
354 4.888337e-001
355 5.117831e-001
356 5.365962e-001
357 5.911637e-001
358 6.656310e-001
359 7.323296e-001
360 8.132052e-001
361 8.739775e-001
362 9.184706e-001
363 9.656399e-001
364 1.003227e+000
365 1.017563e+000
366 1.041254e+000
367 1.056247e+000
368 1.023696e+000
369 1.032020e+000
370 1.028651e+000
371 1.039313e+000
372 1.027277e+000
373 1.030286e+000
374 1.044357e+000
375 1.074384e+000
376 1.105828e+000
377 1.148366e+000
378 1.173959e+000
379 1.190829e+000
380 1.180239e+000
381 1.149735e+000
382 1.135935e+000
383 1.105946e+000
384 1.059014e+000
385 1.020813e+000
386 1.009573e+000
387 9.993600e-001
388 9.885072e-001
389 9.761577e-001
390 9.720431e-001
391 9.568194e-001
392 9.291966e-001
393 8.940401e-001
394 8.477678e-001
395 8.015943e-001
396 7.428639e-001
397 7.153355e-001
398 6.923223e-001
399 6.789283e-001
400 6.711822e-001
401 6.776475e-001
402 7.018161e-001
403 7.276193e-001
404 7.408585e-001
405 7.634781e-001
406 7.912118e-001
407 8.294108e-001
408 8.498324e-001
409 8.904541e-001
410 9.246894e-001
411 9.733249e-001
412 1.029653e+000
413 1.083375e+000
414 1.111948e+000
415 1.141027e+000
416 1.151753e+000
417 1.162282e+000
418 1.176935e+000
419 1.187479e+000
420 1.200485e+000
421 1.212367e+000
422 1.245582e+000
423 1.269053e+000
424 1.278941e+000
425 1.291446e+000
426 1.297032e+000
427 1.284342e+000
428 1.263455e+000
429 1.215769e+000
430 1.167625e+000
431 1.101273e+000
432 1.052776e+000
433 9.861654e-001
434 9.137335e-001
435 8.615785e-001
436 8.093093e-001
437 7.553568e-001
438 6.993242e-001
439 6.544489e-001
440 6.230009e-001
441 5.799602e-001
442 5.326264e-001
443 5.003746e-001
444 4.528731e-001
445 4.210063e-001
446 4.175902e-001
447 4.153196e-001
448 4.406637e-001
449 4.720939e-001
450 5.324509e-001
451 6.005443e-001
452 6.685478e-001
453 7.439713e-001
454 8.067407e-001
455 8.780016e-001
456 9.194351e-001
457 9.455187e-001
458 9.622708e-001
459 9.656799e-001
460 9.496171e-001
461 9.524361e-001
462 9.188783e-001
463 9.145767e-001
464 9.088453e-001
465 9.022367e-001
466 9.376361e-001
467 9.660742e-001
468 9.849147e-001
469 1.008576e+000
470 1.035233e+000
471 1.068862e+000
472 1.103588e+000
473 1.102155e+000
474 1.104818e+000
475 1.127384e+000
476 1.141187e+000
477 1.144152e+000
478 1.153658e+000
479 1.156379e+000
480 1.172320e+000
481 1.182523e+000
482 1.203623e+000
483 1.220590e+000
484 1.235147e+000
485 1.213972e+000
486 1.184228e+000
487 1.150905e+000
488 1.110420e+000
489 1.062966e+000
490 1.019972e+000
491 9.816010e-001
492 9.440853e-001
493 9.067369e-001
494 8.716790e-001
495 8.303678e-001
496 8.000836e-001
497 7.659825e-001
498 7.220881e-001
499 6.910962e-001
500 6.424918e-001
501 5.737260e-001
502 5.408030e-001
503 5.281333e-001
504 5.186784e-001
505 5.419929e-001
506 5.709478e-001
507 6.092265e-001
508 6.551997e-001
509 7.008831e-001
510 7.511108e-001
511 7.942890e-001
512 8.878717e-001
513 9.323554e-001
514 9.855013e-001
515 1.018995e+000
516 1.058230e+000
517 1.085472e+000
518 1.099401e+000
519 1.089097e+000
520 1.079695e+000
521 1.046908e+000
522 1.048212e+000
523 1.053700e+000
524 1.055242e+000
525 1.081314e+000
526 1.090432e+000
527 1.138916e+000
528 1.172475e+000
529 1.206290e+000
530 1.188955e+000
531 1.160052e+000
532 1.145396e+000
533 1.102145e+000
534 1.051905e+000
535 1.015847e+000
536 9.598305e-001
537 9.115182e-001
538 9.017345e-001
539 8.929381e-001
540 8.855009e-001
541 8.858488e-001
542 8.628473e-001
543 8.409575e-001
544 8.026732e-001
545 7.666479e-001
546 7.272365e-001
547 6.719876e-001
548 6.494836e-001
549 6.491747e-001
550 6.444155e-001
551 6.501761e-001
552 6.701878e-001
553 7.064228e-001
554 7.650831e-001
555 8.135594e-001
556 8.702078e-001
557 9.183498e-001
558 9.525875e-001
559 1.002815e+000
560 1.050732e+000
561 1.093638e+000
562 1.143687e+000
563 1.172210e+000
564 1.180369e+000
565 1.191709e+000
566 1.187594e+000
567 1.222727e+000
568 1.230247e+000
569 1.241696e+000
570 1.251618e+000
571 1.261116e+000
572 1.298587e+000
573 1.316988e+000
574 1.307914e+000
575 1.296285e+000
576 1.269265e+000
577 1.228508e+000
578 1.178326e+000
579 1.115898e+000
580 1.056819e+000
581 9.889575e-001
582 9.337357e-001
583 8.830966e-001
584 8.446918e-001
585 7.868736e-001
586 7.348206e-001
587 7.043341e-001
588 6.482782e-001
589 6.033497e-001
590 5.514193e-001
591 5.056987e-001
592 4.838771e-001
593 4.555558e-001
594 4.345509e-001
595 4.235766e-001
596 4.432603e-001
597 4.715090e-001
598 5.188990e-001
599 5.966918e-001
600 6.707538e-001
601 7.572609e-001
602 8.306939e-001
603 8.920987e-001
604 9.371350e-001
605 9.733861e-001
606 1.000528e+000
607 1.010618e+000
608 1.012886e+000
609 1.035085e+000
610 1.027998e+000
611 1.014401e+000
612 9.904034e-001
613 9.856798e-001
614 9.711479e-001
615 9.792419e-001
616 1.023078e+000
617 1.038285e+000
618 1.089997e+000
619 1.125978e+000
620 1.157524e+000
621 1.169557e+000
622 1.156310e+000
623 1.143841e+000
624 1.125874e+000
625 1.110074e+000
626 1.076516e+000
627 1.037395e+000
628 1.026980e+000
629 1.021405e+000
630 1.017883e+000
631 1.031583e+000
632 1.040531e+000
633 1.048980e+000
634 1.040155e+000
635 1.002490e+000
636 9.690466e-001
637 9.187810e-001
638 8.804851e-001
639 8.388223e-001
640 8.049691e-001
641 7.786729e-001
642 7.425384e-001
643 7.267950e-001
644 7.393139e-001
645 7.402208e-001
646 7.363296e-001
647 7.549815e-001
648 7.584881e-001
649 7.488190e-001
650 7.605262e-001
651 7.453024e-001
652 7.653166e-001
653 8.046445e-001
654 8.661960e-001
655 9.171793e-001
656 9.615609e-001
657 1.017888e+000
658 1.056856e+000
659 1.082210e+000
660 1.094455e+000
661 1.133269e+000
662 1.148276e+000
663 1.166943e+000
664 1.201360e+000
665 1.215229e+000
666 1.234556e+000
667 1.257794e+000
668 1.276137e+000
669 1.293624e+000
670 1.322553e+000
671 1.340230e+000
672 1.331965e+000
673 1.318501e+000
674 1.289287e+000
675 1.219708e+000
676 1.155147e+000
677 1.092753e+000
678 1.041207e+000
679 9.864331e-001
680 9.422008e-001
681 8.816792e-001
682 8.242612e-001
683 7.802568e-001
684 7.358247e-001
685 6.851278e-001
686 6.358866e-001
687 5.928980e-001
688 5.170731e-001
689 4.845354e-001
690 4.598640e-001
691 4.379758e-001
692 4.331289e-001
693 4.308910e-001
694 4.429771e-001
695 4.807960e-001
696 5.266408e-001
697 6.032779e-001
698 6.753428e-001
699 7.554686e-001
700 8.280782e-001
701 8.724223e-001
702 9.234247e-001
703 9.493606e-001
704 9.976480e-001
705 9.838572e-001
706 1.005638e+000
707 9.957525e-001
708 9.826257e-001
709 9.661073e-001
710 9.688778e-001
711 9.709105e-001
712 9.483534e-001
713 9.394244e-001
714 9.623293e-001
715 1.005778e+000
716 1.052009e+000
717 1.099525e+000
718 1.123115e+000
719 1.144104e+000
720 1.153893e+000
721 1.140171e+000
722 1.126014e+000
723 1.129233e+000
724 1.106831e+000
725 1.096179e+000
726 1.090232e+000
727 1.094447e+000
728 1.082957e+000
729 1.099694e+000
730 1.122477e+000
731 1.128494e+000
732 1.122616e+000
733 1.077038e+000
734 1.030644e+000
735 9.638719e-001
736 8.840070e-001
737 8.341263e-001
738 7.996768e-001
739 7.867855e-001
740 7.523433e-001
741 7.324448e-001
742 7.255727e-001
743 7.231795e-001
744 7.213143e-001
745 6.908472e-001
746 6.713314e-001
747 6.524301e-001
748 6.452237e-001
749 6.365708e-001
750 6.405691e-001
751 6.706026e-001
752 7.255799e-001
753 7.913847e-001
754 8.603679e-001
755 9.196092e-001
756 9.902240e-001
757 1.035596e+000
758 1.055096e+000
759 1.095379e+000
760 1.113976e+000
761 1.138363e+000
762 1.163801e+000
763 1.176712e+000
764 1.173715e+000
765 1.187892e+000
766 1.210838e+000
767 1.202703e+000
768 1.204805e+000
769 1.212807e+000
770 1.253836e+000
771 1.262064e+000
772 1.246196e+000
773 1.233230e+000
774 1.192063e+000
775 1.155777e+000
776 1.103486e+000
777 1.043964e+000
778 9.857254e-001
779 9.128804e-001
780 8.654192e-001
781 8.276177e-001
782 7.971680e-001
783 7.497519e-001
784 7.055509e-001
785 6.505276e-001
786 6.104651e-001
787 5.601974e-001
788 5.169767e-001
789 4.814192e-001
790 4.714188e-001
791 4.406874e-001
792 4.460330e-001
793 4.468220e-001
794 4.862302e-001
795 5.390025e-001
796 6.001114e-001
797 6.736758e-001
798 7.408504e-001
799 8.131840e-001
800 8.724261e-001
801 9.141838e-001
802 9.500569e-001
803 9.483129e-001
804 9.559896e-001
805 9.530750e-001
806 9.521724e-001
807 9.294158e-001
808 9.269817e-001
809 9.244857e-001
810 9.261209e-001
811 9.111359e-001
812 9.239848e-001
813 9.431806e-001
814 9.912561e-001
815 1.033179e+000
816 1.087137e+000
817 1.119518e+000
818 1.125298e+000
819 1.131234e+000
820 1.110915e+000
821 1.139818e+000
822 1.126023e+000
823 1.119843e+000
824 1.134190e+000
825 1.160074e+000
826 1.182546e+000
827 1.192500e+000
828 1.209460e+000
829 1.216828e+000
830 1.226488e+000
831 1.217845e+000
832 1.179328e+000
833 1.115844e+000
834 1.055267e+000
835 1.000238e+000
836 9.585550e-001
837 9.082837e-001
838 8.786242e-001
839 8.481166e-001
840 8.195679e-001
841 7.797778e-001
842 7.393953e-001
843 7.029778e-001
844 6.670934e-001
845 6.368391e-001
846 6.102915e-001
847 5.541119e-001
848 5.241059e-001
849 5.067625e-001
850 5.191399e-001
851 5.381790e-001
852 5.942035e-001
853 6.599885e-001
854 7.508783e-001
855 8.072821e-001
856 8.593394e-001
857 9.280652e-001
858 9.727671e-001
859 1.015632e+000
860 1.046239e+000
861 1.071456e+000
862 1.082742e+000
863 1.094774e+000
864 1.093583e+000
865 1.101053e+000
866 1.092744e+000
867 1.065319e+000
868 1.070328e+000
869 1.089794e+000
870 1.107977e+000
871 1.148529e+000
872 1.175574e+000
873 1.213067e+000
874 1.210168e+000
875 1.193547e+000
876 1.159205e+000
877 1.146278e+000
878 1.101813e+000
879 1.056219e+000
880 9.967413e-001
881 9.778552e-001
882 9.259254e-001
883 8.848362e-001
884 8.655414e-001
885 8.581310e-001
886 8.381420e-001
887 8.204786e-001
888 7.687769e-001
889 7.183565e-001
890 6.732968e-001
891 6.288060e-001
892 5.869545e-001
893 5.788869e-001
894 5.810766e-001
895 5.891414e-001
896 6.138139e-001
897 6.661464e-001
898 6.942215e-001
899 7.497310e-001
900 8.187608e-001
901 8.620998e-001
902 9.278341e-001
903 9.665473e-001
904 1.016727e+000
905 1.069626e+000
906 1.111701e+000
907 1.125811e+000
908 1.155031e+000
909 1.151978e+000
910 1.174351e+000
911 1.164457e+000
912 1.176942e+000
913 1.188027e+000
914 1.207642e+000
915 1.227972e+000
916 1.247917e+000
917 1.257724e+000
918 1.281855e+000
919 1.265621e+000
920 1.253628e+000
921 1.223637e+000
922 1.182726e+000
923 1.101992e+000
924 1.042874e+000
925 9.711255e-001
926 9.316677e-001
927 8.826388e-001
928 8.359116e-001
929 7.955171e-001
930 7.553926e-001
931 7.318684e-001
932 6.906329e-001
933 6.359773e-001
934 6.050881e-001
935 5.499625e-001
936 4.995107e-001
937 4.805773e-001
938 4.641481e-001
939 4.632728e-001
940 4.981133e-001
941 5.400191e-001
942 6.024201e-001
943 6.717216e-001
944 7.420837e-001
945 8.230327e-001
946 8.955761e-001
947 9.492742e-001
948 9.984896e-001
949 1.047433e+000
950 1.069116e+000
951 1.076470e+000
952 1.068386e+000
953 1.064686e+000
954 1.055264e+000
955 1.026070e+000
956 1.017311e+000
957 1.014826e+000
958 1.028994e+000
959 1.022222e+000
960 1.056482e+000
961 1.084397e+000
962 1.094663e+000
963 1.119837e+000
964 1.125744e+000
965 1.105664e+000
966 1.080618e+000
967 1.064445e+000
968 1.015743e+000
969 9.876558e-001
970 9.481803e-001
971 9.360962e-001
972 9.387140e-001
973 9.277963e-001
974 9.307044e-001
975 9.370763e-001
976 9.438771e-001
977 9.328486e-001
978 9.101383e-001
979 8.776372e-001
980 8.442913e-001
981 8.154582e-001
982 7.935854e-001
983 7.778470e-001
984 7.700097e-001
985 8.010570e-001
986 8.271683e-001
987 8.815288e-001
988 9.155950e-001
989 9.416007e-001
990 9.724439e-001
991 1.002234e+000
992 1.022166e+000
993 1.042256e+000
994 1.079358e+000
995 1.099595e+000
996 1.122476e+000
997 1.151072e+000
998 1.154955e+000
999 1.179563e+000
