128 6.651693e-001
129 6.971657e-001
130 7.024626e-001
131 7.166967e-001
132 7.280142e-001
133 7.440623e-001
134 7.472313e-001
135 7.621843e-001
136 7.856625e-001
137 8.036180e-001
138 8.244066e-001
139 8.580573e-001
140 8.868129e-001
141 9.361025e-001
142 9.782861e-001
143 9.949135e-001
144 1.034882e+000
145 1.062184e+000
146 1.079791e+000
147 1.103709e+000
148 1.125766e+000
149 1.151132e+000
150 1.169009e+000
151 1.199442e+000
152 1.210798e+000
153 1.233486e+000
154 1.252765e+000
155 1.290975e+000
156 1.292458e+000
157 1.299104e+000
158 1.313735e+000
159 1.291877e+000
160 1.263401e+000
161 1.234861e+000
162 1.197152e+000
163 1.156341e+000
164 1.085035e+000
165 1.012071e+000
166 9.532250e-001
167 8.883141e-001
168 8.343265e-001
169 7.718059e-001
170 7.157888e-001
171 6.717796e-001
172 6.364863e-001
173 5.883041e-001
174 5.482698e-001
175 5.098609e-001
176 4.927342e-001
177 4.636535e-001
178 4.564640e-001
179 4.281228e-001
180 4.295543e-001
181 4.342776e-001
182 4.888507e-001
183 5.678195e-001
184 6.603298e-001
185 7.469925e-001
186 8.303317e-001
187 8.936018e-001
188 9.076129e-001
189 9.334737e-001
190 9.772240e-001
191 1.000096e+000
192 1.008756e+000
193 9.993747e-001
194 1.003242e+000
195 9.966881e-001
196 9.817248e-001
197 9.662687e-001
198 9.307583e-001
199 9.507941e-001
200 9.732743e-001
201 9.997767e-001
202 1.045453e+000
203 1.074931e+000
204 1.099213e+000
205 1.122060e+000
206 1.125797e+000
207 1.131915e+000
208 1.140361e+000
209 1.116074e+000
210 1.112478e+000
211 1.108060e+000
212 1.086817e+000
213 1.093429e+000
214 1.111803e+000
215 1.109940e+000
216 1.100296e+000
217 1.094945e+000
218 1.097222e+000
219 1.071197e+000
220 1.034755e+000
221 9.827194e-001
222 9.352263e-001
223 8.913335e-001
224 8.601710e-001
225 8.269082e-001
226 7.995380e-001
227 7.779225e-001
228 7.596179e-001
229 7.394475e-001
230 7.281635e-001
231 7.148911e-001
232 7.046734e-001
233 6.734929e-001
234 6.689154e-001
235 6.584670e-001
236 6.600708e-001
237 6.647381e-001
238 7.112264e-001
239 7.641799e-001
240 8.173681e-001
241 8.944101e-001
242 9.607446e-001
243 1.005130e+000
244 1.058537e+000
245 1.095157e+000
246 1.125575e+000
247 1.162357e+000
248 1.178093e+000
249 1.203338e+000
250 1.210240e+000
251 1.215924e+000
252 1.215188e+000
253 1.229984e+000
254 1.232898e+000
255 1.256371e+000
256 1.277315e+000
257 1.296542e+000
258 1.312001e+000
259 1.289651e+000
260 1.252468e+000
261 1.216546e+000
262 1.160217e+000
263 1.085697e+000
264 1.006658e+000
265 9.268796e-001
266 8.804532e-001
267 8.240305e-001
268 7.970127e-001
269 7.469564e-001
270 6.967737e-001
271 6.481376e-001
272 6.217469e-001
273 5.698843e-001
274 5.080626e-001
275 4.782877e-001
276 4.438329e-001
277 4.148630e-001
278 4.012270e-001
279 4.090468e-001
280 4.268036e-001
281 4.767035e-001
282 5.628777e-001
283 6.321445e-001
284 7.233797e-001
285 7.965160e-001
286 8.412599e-001
287 9.074995e-001
288 9.347316e-001
289 9.650679e-001
290 9.805449e-001
291 9.773209e-001
292 9.718170e-001
293 9.712029e-001
294 9.632263e-001
295 9.285113e-001
296 9.201028e-001
297 9.206102e-001
298 9.339510e-001
299 9.457889e-001
300 9.669074e-001
301 1.021923e+000
302 1.072802e+000
303 1.106368e+000
304 1.127983e+000
305 1.147416e+000
306 1.136164e+000
307 1.135611e+000
308 1.143782e+000
309 1.147788e+000
310 1.146571e+000
311 1.142214e+000
312 1.175302e+000
313 1.189483e+000
314 1.202941e+000
315 1.204260e+000
316 1.198417e+000
317 1.164949e+000
318 1.145544e+000
319 1.107991e+000
320 1.054837e+000
321 9.895607e-001
322 9.413834e-001
323 8.980202e-001
324 8.569292e-001
325 8.075822e-001
326 7.728603e-001
327 7.236797e-001
328 7.030142e-001
329 6.753997e-001
330 6.346635e-001
331 5.988986e-001
332 5.713567e-001
333 5.662922e-001
334 5.362819e-001
335 5.327147e-001
336 5.353606e-001
337 5.674027e-001
338 5.996792e-001
339 6.594725e-001
340 7.273678e-001
341 7.855245e-001
342 8.592104e-001
343 9.201495e-001
344 9.567391e-001
345 1.017284e+000
346 1.043614e+000
347 1.065923e+000
348 1.074511e+000
349 1.085467e+000
350 1.083177e+000
351 1.067015e+000
352 1.046509e+000
353 1.047611e+000
354 1.076641e+000
355 1.077060e+000
356 1.091615e+000
357 1.130299e+000
358 1.177252e+000
359 1.200239e+000
360 1.202953e+000
361 1.214817e+000
362 1.164549e+000
363 1.136512e+000
364 1.081093e+000
365 1.045972e+000
366 1.002860e+000
367 9.789116e-001
368 9.626924e-001
369 9.387412e-001
370 9.364571e-001
371 9.041628e-001
372 8.732795e-001
373 8.663555e-001
374 8.307026e-001
375 8.037710e-001
376 7.699856e-001
377 7.169461e-001
378 6.872563e-001
379 6.484184e-001
380 6.344625e-001
381 6.169699e-001
382 6.262373e-001
383 6.573390e-001
384 6.780503e-001
385 7.167076e-001
386 7.911104e-001
387 8.434164e-001
388 8.885598e-001
389 9.230727e-001
390 9.789046e-001
391 1.031052e+000
392 1.070462e+000
393 1.092526e+000
394 1.107618e+000
395 1.135356e+000
396 1.147315e+000
397 1.163950e+000
398 1.162546e+000
399 1.145739e+000
400 1.142963e+000
401 1.162511e+000
402 1.169389e+000
403 1.188644e+000
404 1.213330e+000
405 1.227881e+000
406 1.217689e+000
407 1.202978e+000
408 1.181063e+000
409 1.112036e+000
410 1.060625e+000
411 1.014075e+000
412 9.535221e-001
413 9.042751e-001
414 8.586863e-001
415 8.145676e-001
416 7.795299e-001
417 7.744143e-001
418 7.356980e-001
419 7.052098e-001
420 6.629887e-001
421 6.174973e-001
422 5.835771e-001
423 5.431895e-001
424 5.288511e-001
425 5.123109e-001
426 5.232776e-001
427 5.264161e-001
428 5.749224e-001
429 6.436311e-001
430 7.084034e-001
431 7.818256e-001
432 8.617399e-001
433 9.272696e-001
434 9.646092e-001
435 1.002046e+000
436 1.035576e+000
437 1.055973e+000
438 1.061849e+000
439 1.085360e+000
440 1.087133e+000
441 1.085159e+000
442 1.095541e+000
443 1.089302e+000
444 1.082684e+000
445 1.087752e+000
446 1.111981e+000
447 1.149829e+000
448 1.178679e+000
449 1.223596e+000
450 1.237687e+000
451 1.222643e+000
452 1.192984e+000
453 1.163513e+000
454 1.109919e+000
455 1.090346e+000
456 1.044027e+000
457 9.966812e-001
458 9.635889e-001
459 9.379096e-001
460 9.058772e-001
461 9.055666e-001
462 8.924178e-001
463 8.641852e-001
464 8.243282e-001
465 7.837672e-001
466 7.378735e-001
467 7.100138e-001
468 6.642397e-001
469 6.407680e-001
470 6.026673e-001
471 5.976491e-001
472 5.946865e-001
473 6.073905e-001
474 6.374227e-001
475 6.983879e-001
476 7.431426e-001
477 8.038170e-001
478 8.461984e-001
479 9.085200e-001
480 9.587611e-001
481 1.015739e+000
482 1.065406e+000
483 1.081868e+000
484 1.113209e+000
485 1.118476e+000
486 1.153001e+000
487 1.139063e+000
488 1.157293e+000
489 1.143001e+000
490 1.146927e+000
491 1.152196e+000
492 1.172443e+000
493 1.201183e+000
494 1.232743e+000
495 1.246186e+000
496 1.280350e+000
497 1.252910e+000
498 1.210869e+000
499 1.156631e+000
500 1.122609e+000
501 1.075179e+000
502 1.026228e+000
503 9.759617e-001
504 9.267894e-001
505 8.785223e-001
506 8.511475e-001
507 7.972734e-001
508 7.716820e-001
509 7.321716e-001
510 6.736228e-001
511 6.195867e-001
512 5.872586e-001
513 5.518136e-001
514 5.023805e-001
515 4.844305e-001
516 4.823814e-001
517 4.884523e-001
518 5.102166e-001
519 5.604319e-001
520 6.267681e-001
521 6.711879e-001
522 7.568733e-001
523 8.206326e-001
524 8.741673e-001
525 9.263552e-001
526 9.748313e-001
527 9.932376e-001
528 1.010282e+000
529 1.035426e+000
530 1.051924e+000
531 1.036301e+000
532 1.027154e+000
533 1.024572e+000
534 1.024615e+000
535 1.030136e+000
536 1.039135e+000
537 1.051109e+000
538 1.064108e+000
539 1.110035e+000
540 1.156959e+000
541 1.167972e+000
542 1.194178e+000
543 1.195934e+000
544 1.174885e+000
545 1.156937e+000
546 1.126564e+000
547 1.093730e+000
548 1.073899e+000
549 1.056017e+000
550 1.042231e+000
551 1.041097e+000
552 1.019928e+000
553 1.012715e+000
554 9.764540e-001
555 9.539894e-001
556 9.192954e-001
557 8.685858e-001
558 8.266197e-001
559 7.959148e-001
560 7.532781e-001
561 7.219039e-001
562 6.953330e-001
563 6.878202e-001
564 6.687217e-001
565 6.646181e-001
566 6.702823e-001
567 6.859698e-001
568 6.892761e-001
569 7.187010e-001
570 7.395874e-001
571 7.654166e-001
572 7.992340e-001
573 8.377852e-001
574 8.872176e-001
575 9.444350e-001
576 9.886920e-001
577 1.021582e+000
578 1.058884e+000
579 1.088657e+000
580 1.117991e+000
581 1.144539e+000
582 1.167667e+000
583 1.201112e+000
584 1.220011e+000
585 1.230716e+000
586 1.225269e+000
587 1.254747e+000
588 1.264809e+000
589 1.283437e+000
590 1.293027e+000
591 1.305467e+000
592 1.279065e+000
593 1.262255e+000
594 1.220753e+000
595 1.189053e+000
596 1.127045e+000
597 1.048147e+000
598 9.875052e-001
599 9.246133e-001
600 8.593892e-001
601 8.038369e-001
602 7.470941e-001
603 6.962570e-001
604 6.458895e-001
605 6.121080e-001
606 5.627339e-001
607 5.250852e-001
608 4.959426e-001
609 4.413162e-001
610 4.300711e-001
611 4.057128e-001
612 4.064972e-001
613 4.233367e-001
614 4.502361e-001
615 5.195627e-001
616 5.962803e-001
617 6.858581e-001
618 7.541775e-001
619 8.206412e-001
620 8.767290e-001
621 9.096425e-001
622 9.529435e-001
623 9.572137e-001
624 9.555258e-001
625 9.588888e-001
626 9.546799e-001
627 9.550154e-001
628 9.334685e-001
629 9.286350e-001
630 9.127782e-001
631 9.189253e-001
632 9.205102e-001
633 9.363066e-001
634 9.716882e-001
635 1.026975e+000
636 1.065315e+000
637 1.120756e+000
638 1.144922e+000
639 1.154492e+000
640 1.161635e+000
641 1.167255e+000
642 1.185224e+000
643 1.185579e+000
644 1.177033e+000
645 1.185544e+000
646 1.192858e+000
647 1.221829e+000
648 1.231285e+000
649 1.230538e+000
650 1.233237e+000
651 1.229376e+000
652 1.179172e+000
653 1.131332e+000
654 1.082695e+000
655 1.017088e+000
656 9.432324e-001
657 8.889513e-001
658 8.446411e-001
659 7.877138e-001
660 7.330590e-001
661 7.033725e-001
662 6.651279e-001
663 6.251764e-001
664 5.833232e-001
665 5.539981e-001
666 5.163433e-001
667 4.601727e-001
668 4.360021e-001
669 4.160108e-001
670 4.258843e-001
671 4.405862e-001
672 4.948102e-001
673 5.611233e-001
674 6.290666e-001
675 7.098143e-001
676 7.730835e-001
677 8.390264e-001
678 9.028858e-001
679 9.393390e-001
680 9.668451e-001
681 9.868972e-001
682 1.001019e+000
683 9.978377e-001
684 9.721015e-001
685 9.508635e-001
686 9.457043e-001
687 9.465668e-001
688 9.497187e-001
689 9.691567e-001
690 9.802413e-001
691 1.028022e+000
692 1.072883e+000
693 1.114452e+000
694 1.144025e+000
695 1.163827e+000
696 1.178604e+000
697 1.170126e+000
698 1.177351e+000
699 1.171539e+000
700 1.176295e+000
701 1.175654e+000
702 1.183075e+000
703 1.171926e+000
704 1.172217e+000
705 1.164821e+000
706 1.144673e+000
707 1.140085e+000
708 1.116033e+000
709 1.065224e+000
710 1.021988e+000
711 9.704215e-001
712 9.209766e-001
713 8.714021e-001
714 8.398019e-001
715 7.848015e-001
716 7.370258e-001
717 7.174747e-001
718 6.764134e-001
719 6.264824e-001
720 6.102811e-001
721 5.878975e-001
722 5.674666e-001
723 5.536123e-001
724 5.481486e-001
725 5.566547e-001
726 5.677286e-001
727 6.246653e-001
728 6.770041e-001
729 7.266917e-001
730 7.912234e-001
731 8.782020e-001
732 9.284724e-001
733 9.631079e-001
734 9.991095e-001
735 1.029120e+000
736 1.056336e+000
737 1.070746e+000
738 1.084819e+000
739 1.105502e+000
740 1.114498e+000
741 1.100451e+000
742 1.116508e+000
743 1.101723e+000
744 1.108755e+000
745 1.133575e+000
746 1.176359e+000
747 1.200867e+000
748 1.232557e+000
749 1.223563e+000
750 1.223730e+000
751 1.194060e+000
752 1.144124e+000
753 1.111099e+000
754 1.070981e+000
755 1.034581e+000
756 9.996369e-001
757 9.461353e-001
758 9.156960e-001
759 8.771077e-001
760 8.467479e-001
761 8.181084e-001
762 7.979257e-001
763 7.444339e-001
764 6.937801e-001
765 6.463022e-001
766 6.022859e-001
767 5.890900e-001
768 5.762595e-001
769 5.577006e-001
770 5.649869e-001
771 5.751010e-001
772 6.179500e-001
773 6.667097e-001
774 7.189592e-001
775 7.728562e-001
776 8.190404e-001
777 8.638350e-001
778 9.181276e-001
779 9.615784e-001
780 9.923653e-001
781 1.025001e+000
782 1.033658e+000
783 1.060415e+000
784 1.074013e+000
785 1.090741e+000
786 1.091784e+000
787 1.094285e+000
788 1.094076e+000
789 1.103372e+000
790 1.142520e+000
791 1.174819e+000
792 1.208941e+000
793 1.242236e+000
794 1.261358e+000
795 1.274826e+000
796 1.259601e+000
797 1.232845e+000
798 1.198931e+000
799 1.169054e+000
800 1.142668e+000
801 1.120865e+000
802 1.086947e+000
803 1.052049e+000
804 1.019980e+000
805 9.653773e-001
806 9.386720e-001
807 8.812104e-001
808 8.376156e-001
809 7.713930e-001
810 7.190319e-001
811 6.817476e-001
812 6.495689e-001
813 6.160889e-001
814 5.827739e-001
815 5.648497e-001
816 5.563249e-001
817 5.390816e-001
818 5.304673e-001
819 5.319704e-001
820 5.611816e-001
821 6.003909e-001
822 6.594656e-001
823 7.176851e-001
824 7.940811e-001
825 8.485488e-001
826 9.219613e-001
827 9.794566e-001
828 1.012352e+000
829 1.026189e+000
830 1.063301e+000
831 1.049918e+000
832 1.056213e+000
833 1.055459e+000
834 1.055483e+000
835 1.069910e+000
836 1.056244e+000
837 1.066032e+000
838 1.078731e+000
839 1.108825e+000
840 1.127795e+000
841 1.157615e+000
842 1.187833e+000
843 1.192765e+000
844 1.182168e+000
845 1.160327e+000
846 1.134354e+000
847 1.088558e+000
848 1.067133e+000
849 1.027256e+000
850 1.014698e+000
851 9.875179e-001
852 9.568403e-001
853 9.513869e-001
854 9.413324e-001
855 9.108577e-001
856 8.480289e-001
857 8.105827e-001
858 7.810944e-001
859 7.313039e-001
860 6.943319e-001
861 6.779791e-001
862 6.558617e-001
863 6.337991e-001
864 6.311575e-001
865 6.315047e-001
866 6.434608e-001
867 6.677660e-001
868 7.209727e-001
869 7.566773e-001
870 8.022299e-001
871 8.275718e-001
872 8.636449e-001
873 9.217243e-001
874 9.610289e-001
875 1.013128e+000
876 1.053837e+000
877 1.083400e+000
878 1.097109e+000
879 1.107035e+000
880 1.118879e+000
881 1.126795e+000
882 1.132812e+000
883 1.144891e+000
884 1.153061e+000
885 1.186903e+000
886 1.212202e+000
887 1.250564e+000
888 1.256870e+000
889 1.263415e+000
890 1.276427e+000
891 1.270414e+000
892 1.225631e+000
893 1.185229e+000
894 1.127441e+000
895 1.075502e+000
896 1.022081e+000
897 9.591674e-001
898 9.031078e-001
899 8.681646e-001
900 8.230632e-001
901 7.775247e-001
902 7.376290e-001
903 7.032035e-001
904 6.401517e-001
905 6.168352e-001
906 5.665694e-001
907 5.385447e-001
908 5.011386e-001
909 4.823245e-001
910 4.668760e-001
911 4.749901e-001
912 5.093782e-001
913 5.400961e-001
914 5.942388e-001
915 6.570989e-001
916 7.256583e-001
917 8.173252e-001
918 8.627863e-001
919 9.139623e-001
920 9.682599e-001
921 1.013889e+000
922 1.034222e+000
923 1.035016e+000
924 1.030635e+000
925 1.022796e+000
926 1.020027e+000
927 1.016308e+000
928 1.007476e+000
929 1.023362e+000
930 1.018274e+000
931 1.011728e+000
932 1.049960e+000
933 1.089395e+000
934 1.108887e+000
935 1.134582e+000
936 1.153425e+000
937 1.148091e+000
938 1.129773e+000
939 1.115258e+000
940 1.083062e+000
941 1.061078e+000
942 1.028013e+000
943 1.026456e+000
944 1.026756e+000
945 1.005486e+000
946 1.001842e+000
947 9.915545e-001
948 9.726193e-001
949 9.608723e-001
950 9.182193e-001
951 8.685632e-001
952 8.207853e-001
953 7.875386e-001
954 7.526894e-001
955 7.263870e-001
956 7.072110e-001
957 7.217680e-001
958 7.177865e-001
959 7.362154e-001
960 7.475678e-001
961 7.679449e-001
962 7.995469e-001
963 8.272062e-001
964 8.486817e-001
965 8.831740e-001
966 9.109473e-001
967 9.466758e-001
968 9.706787e-001
969 1.031666e+000
970 1.085901e+000
971 1.126550e+000
972 1.147847e+000
973 1.173684e+000
974 1.192153e+000
975 1.212515e+000
976 1.218344e+000
977 1.230840e+000
978 1.257585e+000
979 1.279785e+000
980 1.286104e+000
981 1.292609e+000
982 1.303199e+000
983 1.304202e+000
984 1.290389e+000
985 1.275355e+000
986 1.242920e+000
987 1.194973e+000
988 1.120875e+000
989 1.050154e+000
990 9.805299e-001
991 9.192631e-001
992 8.561242e-001
993 8.101362e-001
994 7.751686e-001
995 7.061037e-001
996 6.527866e-001
997 6.087838e-001
998 5.644388e-001
999 5.114996e-001
1000 4.713836e-001
1001 4.418724e-001
1002 4.221375e-001
1003 3.875624e-001
1004 3.993773e-001
1005 4.127197e-001
1006 4.479625e-001
1007 4.993373e-001
1008 5.764654e-001
1009 6.707232e-001
1010 7.404967e-001
1011 7.860901e-001
1012 8.403321e-001
1013 8.932491e-001
1014 9.246229e-001
1015 9.616793e-001
1016 9.746277e-001
1017 9.762524e-001
1018 9.722329e-001
1019 9.511419e-001
1020 9.401395e-001
1021 9.257771e-001
1022 9.182043e-001
1023 9.094503e-001
1024 9.065340e-001
1025 9.067810e-001
1026 9.511545e-001
1027 9.904354e-001
1028 1.034873e+000
1029 1.045976e+000
1030 1.079480e+000
1031 1.087714e+000
1032 1.089634e+000
1033 1.069116e+000
1034 1.076460e+000
1035 1.077059e+000
1036 1.087100e+000
1037 1.105263e+000
1038 1.129907e+000
1039 1.148237e+000
1040 1.153946e+000
1041 1.153077e+000
1042 1.171120e+000
1043 1.174792e+000
1044 1.147488e+000
1045 1.130913e+000
1046 1.103433e+000
1047 1.070502e+000
1048 1.036559e+000
1049 9.916916e-001
1050 9.738824e-001
1051 9.545951e-001
1052 9.289496e-001
1053 9.026588e-001
1054 8.636742e-001
1055 8.400585e-001
1056 7.945004e-001
1057 7.660342e-001
1058 7.336826e-001
1059 6.976486e-001
1060 6.634281e-001
1061 6.407345e-001
1062 6.253719e-001
1063 6.314184e-001
1064 6.475925e-001
1065 6.406192e-001
1066 6.769288e-001
1067 7.131838e-001
1068 7.668292e-001
1069 8.141058e-001
1070 8.738704e-001
1071 9.288494e-001
1072 9.703126e-001
1073 1.023874e+000
1074 1.076529e+000
1075 1.114919e+000
1076 1.138391e+000
1077 1.151430e+000
1078 1.146683e+000
1079 1.139639e+000
1080 1.155729e+000
1081 1.182001e+000
1082 1.195675e+000
1083 1.218592e+000
1084 1.228720e+000
1085 1.269321e+000
1086 1.276980e+000
1087 1.296132e+000
1088 1.295536e+000
1089 1.273840e+000
1090 1.238201e+000
1091 1.180428e+000
1092 1.099635e+000
1093 1.000669e+000
1094 9.149590e-001
1095 8.700882e-001
1096 8.317568e-001
1097 7.941714e-001
1098 7.493347e-001
1099 7.102309e-001
1100 6.829010e-001
1101 6.366821e-001
1102 5.875965e-001
1103 5.581681e-001
1104 5.216646e-001
1105 4.852029e-001
1106 4.599651e-001
1107 4.222272e-001
1108 4.310735e-001
1109 4.467348e-001
1110 4.898627e-001
1111 5.677461e-001
1112 6.481973e-001
1113 7.249703e-001
1114 7.929331e-001
1115 8.647190e-001
1116 9.307898e-001
1117 9.679088e-001
1118 9.975814e-001
1119 1.014951e+000
1120 1.027016e+000
1121 1.001993e+000
1122 9.995792e-001
1123 9.810771e-001
1124 9.710390e-001
1125 9.677695e-001
1126 9.557746e-001
1127 9.584026e-001
1128 9.735426e-001
1129 1.000712e+000
1130 1.036277e+000
1131 1.066742e+000
1132 1.103228e+000
1133 1.106445e+000
1134 1.113218e+000
1135 1.119655e+000
1136 1.105255e+000
1137 1.075779e+000
1138 1.083824e+000
1139 1.089225e+000
1140 1.074891e+000
1141 1.078930e+000
1142 1.094833e+000
1143 1.098734e+000
1144 1.118494e+000
1145 1.122359e+000
1146 1.110371e+000
1147 1.082000e+000
1148 1.056019e+000
1149 1.014571e+000
1150 9.973992e-001
1151 9.597414e-001
1152 9.343110e-001
1153 9.114590e-001
1154 8.993112e-001
1155 8.698500e-001
1156 8.453662e-001
1157 8.221334e-001
1158 8.192385e-001
1159 8.102166e-001
1160 7.853186e-001
1161 7.624464e-001
1162 7.304414e-001
1163 6.935842e-001
1164 6.891684e-001
1165 6.933811e-001
1166 7.116740e-001
1167 7.389969e-001
1168 7.811603e-001
1169 8.270473e-001
1170 8.787539e-001
1171 9.200844e-001
1172 9.598467e-001
1173 1.012725e+000
1174 1.064942e+000
1175 1.105381e+000
1176 1.130801e+000
1177 1.159243e+000
1178 1.188419e+000
1179 1.219252e+000
1180 1.223940e+000
1181 1.242230e+000
1182 1.253492e+000
1183 1.256689e+000
1184 1.274481e+000
1185 1.297622e+000
1186 1.314301e+000
1187 1.333634e+000
1188 1.334630e+000
1189 1.296974e+000
1190 1.261788e+000
1191 1.190593e+000
1192 1.146394e+000
1193 1.092939e+000
1194 1.020926e+000
1195 9.646891e-001
1196 9.064264e-001
1197 8.404048e-001
1198 7.721534e-001
1199 7.149721e-001
1200 6.743719e-001
1201 6.321061e-001
1202 5.856742e-001
1203 5.417609e-001
1204 5.003169e-001
1205 4.651754e-001
1206 4.191322e-001
1207 3.951774e-001
1208 4.066470e-001
1209 4.035179e-001
1210 4.213161e-001
1211 4.677241e-001
1212 5.302087e-001
1213 6.160911e-001
1214 6.893687e-001
1215 7.722681e-001
1216 8.503105e-001
1217 8.945590e-001
1218 9.302522e-001
1219 9.543877e-001
1220 9.587933e-001
1221 9.598178e-001
1222 9.538076e-001
1223 9.475192e-001
1224 9.366058e-001
1225 9.153556e-001
1226 8.954355e-001
1227 8.875222e-001
1228 8.765618e-001
1229 9.062618e-001
1230 9.275738e-001
1231 9.835651e-001
1232 1.029605e+000
1233 1.054798e+000
1234 1.076234e+000
1235 1.087965e+000
1236 1.089007e+000
1237 1.068991e+000
1238 1.087927e+000
1239 1.086229e+000
1240 1.096707e+000
1241 1.113926e+000
1242 1.126921e+000
1243 1.150135e+000
1244 1.157479e+000
1245 1.176289e+000
1246 1.193202e+000
1247 1.198757e+000
1248 1.161984e+000
1249 1.128137e+000
1250 1.102413e+000
1251 1.051601e+000
1252 9.896329e-001
1253 9.640645e-001
1254 9.322340e-001
1255 8.993965e-001
1256 8.725860e-001
1257 8.406935e-001
1258 8.238475e-001
1259 7.844026e-001
1260 7.620124e-001
1261 7.302630e-001
1262 6.645821e-001
1263 6.347312e-001
1264 6.120007e-001
1265 5.986742e-001
1266 5.853447e-001
1267 5.887950e-001
1268 6.140748e-001
1269 6.701547e-001
1270 7.270334e-001
1271 7.883402e-001
1272 8.466625e-001
1273 8.964817e-001
1274 9.366802e-001
1275 9.935900e-001
1276 1.056272e+000
1277 1.100005e+000
1278 1.131670e+000
1279 1.144108e+000
1280 1.163962e+000
1281 1.187310e+000
1282 1.193645e+000
1283 1.194216e+000
1284 1.180492e+000
1285 1.186811e+000
1286 1.187337e+000
1287 1.205821e+000
1288 1.235660e+000
1289 1.243630e+000
1290 1.243510e+000
1291 1.247790e+000
1292 1.237596e+000
1293 1.173013e+000
1294 1.125735e+000
1295 1.067637e+000
1296 9.985020e-001
1297 9.370209e-001
1298 8.884664e-001
1299 8.176064e-001
1300 7.750745e-001
1301 7.580160e-001
1302 7.232118e-001
1303 7.003597e-001
1304 6.775581e-001
1305 6.447333e-001
1306 6.140126e-001
1307 5.738189e-001
1308 5.451864e-001
1309 5.153722e-001
1310 5.088641e-001
1311 5.217093e-001
1312 5.380839e-001
1313 5.925576e-001
1314 6.571488e-001
1315 7.317200e-001
1316 7.985153e-001
1317 8.692658e-001
1318 9.090528e-001
1319 9.691951e-001
1320 9.973409e-001
1321 1.038738e+000
1322 1.072356e+000
1323 1.097741e+000
1324 1.103795e+000
1325 1.093593e+000
1326 1.078283e+000
1327 1.067260e+000
1328 1.046784e+000
1329 1.059880e+000
1330 1.083721e+000
1331 1.118430e+000
1332 1.138582e+000
1333 1.145932e+000
1334 1.177591e+000
1335 1.203564e+000
1336 1.205985e+000
1337 1.183488e+000
1338 1.113858e+000
1339 1.060027e+000
1340 1.014634e+000
1341 9.583346e-001
1342 9.168830e-001
1343 8.864538e-001
1344 8.696924e-001
1345 8.748198e-001
1346 8.575180e-001
1347 8.342801e-001
1348 8.073827e-001
1349 7.669522e-001
1350 7.341755e-001
1351 7.003246e-001
1352 6.487327e-001
1353 6.196250e-001
1354 5.802004e-001
1355 5.792132e-001
1356 6.091294e-001
1357 6.425186e-001
1358 6.839102e-001
1359 7.483375e-001
1360 8.028526e-001
1361 8.784601e-001
